Rnk,Framework,Performance (higher is better),Performance(%),500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Database server,Database operating system,Object-relation mapper,Implementation approach,test_type,Best performance (higher is better)
63,"asp.net core [minimal apis, pg, dapper]",NA,51.0%,100% success rate,Micro,C#,.NET,kestrel,Linux,Postgres,Linux,Micro,Realistic,database,"738,196"
64,aspcore-vb-mw-ado-pg,NA,50.9%,100% success rate,Micro,vb,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,database,"737,464"
65,mixphp-workerman-pgsql,NA,50.3%,100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,database,"728,302"
66,openresty,NA,50.1%,100% success rate,Platform,Lua,OpenResty,nginx,Linux,MySQL,Linux,Raw,Realistic,database,"725,972"
67,hexagon netty epoll postgresql,NA,50.0%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database,"723,672"
68,gemini-postgres,NA,49.3%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,Postgres,Linux,Micro,Realistic,database,"714,220"
69,uwebsockets.js,NA,49.1%,100% success rate,Platform,JavaScript,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"711,561"
70,cutelyst-thread-apg,NA,49.1%,100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,Postgres,Linux,Raw,Realistic,database,"711,410"
71,simps,NA,49.0%,100% success rate,Micro,PHP,swoole,None,Linux,MySQL,Linux,Raw,Realistic,database,"709,254"
72,ubiquity-workerman,NA,48.4%,100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Full,Realistic,database,"701,020"
73,feersum,NA,48.0%,100% success rate,Platform,Perl,None,feersum,Linux,Postgres,Linux,Raw,Realistic,database,"695,890"
74,micronaut jdbc,NA,47.6%,100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,database,"689,533"
75,swoole-no-async,NA,46.5%,100% success rate,Platform,PHP,swoole,None,Linux,MySQL,Linux,Raw,Realistic,database,"673,130"
76,openswoole no-async,NA,46.2%,100% success rate,Platform,PHP,openswoole,None,Linux,MySQL,Linux,Raw,Realistic,database,"669,515"
77,"workerman [jit, mysql, swoole, async]",NA,46.2%,100% success rate,Platform,PHP,workerman,None,Linux,MySQL,Linux,Raw,Realistic,database,"669,202"
78,"quarkus, reactive",NA,46.1%,100% success rate,Fullstack,Java,resteasy reactive,vert.x,Linux,Postgres,Linux,Full,Realistic,database,"668,172"
79,userver,NA,46.1%,100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Micro,Realistic,database,"667,597"
80,"workerman [jit, mysql, swow, async]",NA,45.6%,100% success rate,Platform,PHP,workerman,None,Linux,MySQL,Linux,Raw,Realistic,database,"660,487"
81,ffead-cpp [v-prof],NA,45.6%,100% success rate,Fullstack,C++,None,picov,Linux,Postgres,Linux,Raw,Realistic,database,"660,478"
82,hyperexpress-postgres,NA,45.3%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,Postgres,Linux,Raw,Realistic,database,"655,887"
83,ubiquity-swoole,NA,45.1%,100% success rate,Fullstack,PHP,swoole,None,Linux,Postgres,Linux,Full,Realistic,database,"653,197"
84,greenlightning,NA,44.6%,100% success rate,Micro,Java,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"645,701"
85,ubiquity-workerman-mysql,NA,44.5%,100% success rate,Fullstack,PHP,workerman,None,Linux,MySQL,Linux,Full,Realistic,database,"644,148"
86,micronaut data jdbc,NA,44.4%,100% success rate,Fullstack,Java,Netty,netty,Linux,Postgres,Linux,Micro,Realistic,database,"642,934"
87,kumbiaphp-workerman-mysql,NA,43.7%,100% success rate,Fullstack,PHP,workerman,None,Linux,MySQL,Linux,Micro,Realistic,database,"632,231"
88,es4x,NA,43.6%,100% success rate,Micro,JavaScript,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,database,"631,892"
89,feersum,NA,43.0%,100% success rate,Platform,Perl,None,feersum,Linux,MySQL,Linux,Raw,Realistic,database,"622,582"
90,elysia [compiled],NA,42.1%,100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,database,"609,417"
91,elysia [postgresql],NA,42.0%,100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,database,"608,944"
92,ubiquity-swoole-mysql,NA,42.0%,100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,database,"608,548"
93,elysia [smol] [postgresql],NA,41.9%,100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,database,"607,083"
94,http4k-netty,NA,41.9%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database,"606,562"
95,http4k-ratpack,NA,41.0%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database,"594,070"
96,helidon,NA,41.0%,100% success rate,Micro,Java,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database,"593,814"
97,zysocket-v,NA,40.8%,100% success rate,Fullstack,C#,.NET,zysocket-v,Linux,Postgres,Linux,Raw,Realistic,database,"590,392"
98,urweb,NA,40.6%,100% success rate,Fullstack,Ur,Ur/Web,None,Linux,Postgres,Linux,Micro,Realistic,database,"587,901"
99,hexagon helidon postgresql,NA,40.1%,100% success rate,Micro,Kotlin,helidon,None,Linux,Postgres,Linux,Raw,Realistic,database,"580,784"
100,mixphp-swoole-mysql,NA,39.7%,100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Micro,Realistic,database,"575,144"
101,mixphp-workerman-mysql,NA,39.6%,100% success rate,Fullstack,PHP,workerman,None,Linux,MySQL,Linux,Micro,Realistic,database,"573,621"
102,hexagon,NA,39.5%,100% success rate,Micro,Kotlin,Servlet,None,Linux,Postgres,Linux,Raw,Realistic,database,"571,591"
103,ffead-cpp [pg-raw-prof],NA,39.4%,100% success rate,Fullstack,C++,None,ffead-cpp,Linux,Postgres,Linux,Raw,Realistic,database,"570,518"
104,goframe,NA,39.0%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"564,546"
105,ffead-cpp [v],NA,38.8%,100% success rate,Fullstack,C++,None,picov,Linux,Postgres,Linux,Raw,Realistic,database,"562,218"
106,ffead-cpp [pg-raw-async-qw-prof],NA,38.8%,100% success rate,Fullstack,C++,None,ffead-cpp,Linux,Postgres,Linux,Raw,Realistic,database,"561,797"
107,ultimate-express-postgres,NA,38.6%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,Postgres,Linux,Raw,Realistic,database,"559,376"
108,jooby-jetty,NA,38.5%,100% success rate,Fullstack,Java,Jetty,None,Linux,Postgres,Linux,Raw,Realistic,database,"558,004"
109,hyperexpress-mysql,NA,37.9%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,MySQL,Linux,Raw,Realistic,database,"548,229"
110,pippo-jetty-postgres,NA,37.4%,100% success rate,Micro,Java,Jetty,None,Linux,Postgres,Linux,Raw,Realistic,database,"541,368"
111,jooby-jaxrs,NA,37.3%,100% success rate,Fullstack,Java,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database,"539,533"
112,aspnetcore-mysql,NA,37.0%,100% success rate,Platform,C#,.NET,kestrel,Linux,MySQL,Linux,Raw,Realistic,database,"535,689"
113,jooby-netty,NA,37.0%,100% success rate,Fullstack,Java,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database,"535,181"
114,kooby,NA,36.9%,100% success rate,Fullstack,Kotlin,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database,"534,577"
115,microhttp,NA,36.2%,100% success rate,Platform,Java,microhttp,None,Linux,MySQL,Linux,Raw,Realistic,database,"524,025"
116,hertz,NA,36.1%,100% success rate,Micro,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"523,241"
117,hexagon netty epoll pgclient,NA,35.9%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database,"520,433"
118,officefloor-thread_affinity,NA,35.9%,100% success rate,Fullstack,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,database,"519,885"
119,act-eclipselink-pgsql,NA,35.2%,100% success rate,Fullstack,Java,Undertow,None,Linux,Postgres,Linux,Full,Realistic,database,"509,824"
120,one,NA,35.1%,100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,database,"508,888"
121,ffead-cpp [pg-raw-async-prof],NA,35.0%,100% success rate,Fullstack,C++,None,ffead-cpp,Linux,Postgres,Linux,Raw,Realistic,database,"507,107"
122,ultimate-express-mysql,NA,34.9%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,MySQL,Linux,Raw,Realistic,database,"505,968"
123,pippo-undertow-postgres,NA,34.6%,100% success rate,Micro,Java,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database,"500,424"
124,hexagon helidon pgclient,NA,33.9%,100% success rate,Micro,Kotlin,helidon,None,Linux,Postgres,Linux,Raw,Realistic,database,"490,497"
125,atreugo,NA,33.7%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"487,839"
126,act-hibernate-pgsql,NA,33.5%,100% success rate,Fullstack,Java,Undertow,None,Linux,Postgres,Linux,Full,Realistic,database,"485,786"
127,http4k-jetty,NA,33.5%,100% success rate,Micro,Kotlin,Jetty,None,Linux,Postgres,Linux,Raw,Realistic,database,"485,676"
128,swoole,NA,33.4%,100% success rate,Platform,PHP,swoole,None,Linux,MySQL,Linux,Raw,Realistic,database,"483,702"
129,jawn,NA,32.9%,100% success rate,Fullstack,Java,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database,"476,683"
130,http4k-apache4,NA,32.6%,100% success rate,Micro,Kotlin,apache-httpcore,None,Linux,Postgres,Linux,Raw,Realistic,database,"471,546"
131,pippo-tomcat-postgres,NA,32.3%,100% success rate,Micro,Java,tomcat,None,Linux,Postgres,Linux,Raw,Realistic,database,"467,946"
132,http4k-jetty11,NA,32.2%,100% success rate,Micro,Kotlin,jetty11,None,Linux,Postgres,Linux,Raw,Realistic,database,"466,856"
133,one-no-coroutine,NA,32.1%,100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,database,"464,351"
134,javalin-postgres,NA,32.0%,100% success rate,Micro,Java,Jetty,None,Linux,Postgres,Linux,Raw,Realistic,database,"462,994"
135,cutelyst-pf-pg,NA,31.9%,100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,Postgres,Linux,Raw,Realistic,database,"462,191"
136,reitit-jdbc,NA,31.9%,100% success rate,Micro,Clojure,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database,"461,830"
137,axum [mongodb],NA,31.6%,100% success rate,Fullstack,Rust,Rust,hyper,Linux,MongoDB,Linux,Raw,Realistic,database,"458,312"
138,salvo [mongodb],NA,31.6%,100% success rate,Micro,Rust,Rust,hyper,Linux,MongoDB,Linux,Raw,Realistic,database,"458,061"
139,salvo [mongodb-raw],NA,31.5%,100% success rate,Micro,Rust,Rust,hyper,Linux,MongoDB,Linux,Raw,Realistic,database,"456,920"
140,gearbox,NA,31.5%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"456,099"
141,http4k-helidon-pgclient,NA,31.2%,100% success rate,Micro,Kotlin,helidon-pgclient,None,Linux,Postgres,Linux,Raw,Realistic,database,"452,257"
142,axum [mongodb raw],NA,31.2%,100% success rate,Fullstack,Rust,Rust,hyper,Linux,MongoDB,Linux,Raw,Realistic,database,"452,123"
143,lapis,NA,31.2%,100% success rate,Fullstack,Lua,OpenResty,nginx,Linux,Postgres,Linux,Full,Realistic,database,"451,377"
144,rage-sequel,NA,30.9%,100% success rate,Micro,Ruby,Rack,rage-iodine,Linux,Postgres,Linux,Full,Realistic,database,"447,993"
145,ditsmod-bun v3.0 [postgres],NA,30.7%,100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,database,"445,132"
146,http4k-undertow,NA,30.7%,100% success rate,Micro,Kotlin,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database,"444,270"
147,ripple,NA,30.6%,100% success rate,Fullstack,PHP,ripple,None,Linux,MySQL,Linux,Raw,Realistic,database,"443,404"
148,ditsmod v3.0 [postgres],NA,30.5%,100% success rate,Micro,typescript,nodejs,None,Linux,Postgres,Linux,Raw,Realistic,database,"441,472"
149,simps-micro,NA,30.5%,100% success rate,Micro,PHP,swoole,None,Linux,MySQL,Linux,Micro,Realistic,database,"441,435"
150,hserver-business,NA,30.5%,100% success rate,Fullstack,Java,hserver-business,hserver-business,Linux,Postgres,Linux,Full,Realistic,database,"441,071"
151,fiber,NA,30.4%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"440,178"
152,fasthttp,NA,30.3%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"438,705"
153,fastify-postgres,NA,30.2%,100% success rate,Micro,JavaScript,nodejs,None,Linux,Postgres,Linux,Raw,Realistic,database,"437,129"
154,echo,NA,29.9%,100% success rate,Micro,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"432,423"
155,pippo-undertow-mysql,NA,29.8%,100% success rate,Micro,Java,Undertow,None,Linux,MySQL,Linux,Raw,Realistic,database,"430,907"
156,pippo-jetty-mysql,NA,29.5%,100% success rate,Micro,Java,Jetty,None,Linux,MySQL,Linux,Raw,Realistic,database,"427,524"
157,kami,NA,29.4%,100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,database,"425,659"
158,pippo-tomcat-mysql,NA,29.3%,100% success rate,Micro,Java,tomcat,None,Linux,MySQL,Linux,Raw,Realistic,database,"424,303"
159,go-pgx,NA,29.2%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"423,301"
160,go-pgx-easyjson,NA,28.7%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"414,977"
161,mormot [async],NA,28.5%,100% success rate,Fullstack,pascal,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"413,449"
162,"appmpower [aot-no-reflection,pg,odbc]",NA,28.4%,100% success rate,Platform,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,database,"411,562"
163,hexagon helidon native pgclient,NA,28.3%,100% success rate,Micro,Kotlin,helidon,None,Linux,Postgres,Linux,Raw,Realistic,database,"409,474"
164,"asp.net core [mvc, pg, ef]",NA,28.3%,100% success rate,Fullstack,C#,.NET,kestrel,Linux,Postgres,Linux,Full,Realistic,database,"409,255"
165,micronaut vertx pg client graalvm,NA,28.0%,100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,database,"405,340"
166,ben [kestrel],NA,28.0%,100% success rate,Micro,C#,.NET,kestrel,Linux,Postgres,Linux,Micro,Realistic,database,"405,043"
167,gemini-mysql,NA,28.0%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,MySQL,Linux,Micro,Realistic,database,"404,857"
168,micronaut r2dbc,NA,27.9%,100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,database,"404,498"
169,chi-gojay-prefork,NA,27.3%,100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,database,"395,915"
170,scalene,NA,27.0%,100% success rate,Micro,Scala,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"391,077"
171,hexagon jetty loom pgclient,NA,27.0%,100% success rate,Micro,Kotlin,Servlet,None,Linux,Postgres,Linux,Raw,Realistic,database,"390,995"
172,lucky,NA,26.8%,100% success rate,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Full,Realistic,database,"388,760"
173,chi-sjson-prefork,NA,26.6%,100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,database,"384,698"
174,hexagon-jettyloom,NA,26.5%,100% success rate,Micro,Kotlin,Servlet,None,Linux,Postgres,Linux,Raw,Realistic,database,"383,884"
175,hexagon-jetty-native,NA,26.5%,100% success rate,Micro,Kotlin,Servlet,None,Linux,Postgres,Linux,Raw,Realistic,database,"383,676"
176,hono,NA,26.4%,100% success rate,Platform,JavaScript,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"381,826"
177,xitca-web [sync],NA,26.1%,100% success rate,Micro,Rust,None,xitca-server,Linux,Postgres,Linux,Full,Realistic,database,"378,068"
178,ubiquity-workerman-mongo,NA,25.9%,100% success rate,Fullstack,PHP,workerman,None,Linux,MongoDB,Linux,Full,Realistic,database,"375,156"
179,nodejs-postgresjs-raw,NA,25.7%,100% success rate,Platform,JavaScript,nodejs,None,Linux,Postgres,Linux,Raw,Realistic,database,"371,703"
180,easyrpc,NA,25.6%,100% success rate,Fullstack,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,database,"370,277"
181,chi-prefork,NA,25.5%,100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,database,"369,298"
182,crystal-radix,NA,24.9%,100% success rate,Platform,Crystal,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"360,329"
183,treefrog,NA,24.3%,100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Micro,Realistic,database,"352,201"
184,crystal,NA,24.3%,100% success rate,Platform,Crystal,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"351,702"
185,http4k-helidon-jdbc,NA,24.1%,100% success rate,Micro,Kotlin,helidon,None,Linux,Postgres,Linux,Raw,Realistic,database,"349,145"
186,micronaut jdbc graalvm,NA,23.9%,100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,database,"346,673"
187,kemal,NA,23.9%,100% success rate,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Micro,Realistic,database,"346,324"
188,ktor,NA,23.0%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database,"333,599"
189,http4k-jetty11loom-jdbc,NA,23.0%,100% success rate,Micro,Kotlin,jetty11-loom-jdbc,None,Linux,Postgres,Linux,Raw,Realistic,database,"332,435"
190,comet,NA,22.9%,100% success rate,Micro,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,database,"331,056"
191,http4k-jettyloom-jdbc,NA,22.8%,100% success rate,Micro,Kotlin,jetty-loom-jdbc,None,Linux,Postgres,Linux,Raw,Realistic,database,"330,230"
192,beetlex-core,NA,22.3%,100% success rate,Platform,C#,.NET,beetlex,Linux,Postgres,Linux,Raw,Realistic,database,"323,647"
193,spring-webflux,NA,22.3%,100% success rate,Fullstack,Java,Netty,None,Linux,Postgres,Linux,Micro,Realistic,database,"322,865"
194,jooby,NA,22.2%,100% success rate,Fullstack,Java,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database,"321,940"
195,goravel gin,NA,22.2%,100% success rate,Fullstack,Go,None,None,Linux,Postgres,Linux,Full,Realistic,database,"321,517"
196,kit,NA,22.0%,100% success rate,Micro,Clojure,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database,"319,071"
197,openswoole,NA,21.9%,100% success rate,Platform,PHP,openswoole,None,Linux,MySQL,Linux,Raw,Realistic,database,"317,755"
198,"appmpower [aot-no-reflection,my,odbc]",NA,21.9%,100% success rate,Platform,C#,.NET,kestrel,Linux,MySQL,Linux,Raw,Realistic,database,"317,153"
199,comet-mysql,NA,21.8%,100% success rate,Micro,PHP,workerman,None,Linux,MySQL,Linux,Raw,Realistic,database,"315,858"
200,php-workerman,NA,21.7%,100% success rate,Platform,PHP,workerman,None,Linux,MySQL,Linux,Raw,Realistic,database,"314,886"
201,rack-iodine-mri-sequel-raw,NA,21.7%,100% success rate,Micro,Ruby,mri,iodine,Linux,Postgres,Linux,Raw,Realistic,database,"314,736"
202,ktor-netty-r2dbc,NA,21.7%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database,"313,805"
203,hexagon tomcat postgresql,NA,21.1%,100% success rate,Micro,Kotlin,Servlet,tomcat,Linux,Postgres,Linux,Raw,Realistic,database,"305,719"
204,undertow-postgresql,NA,21.0%,100% success rate,Platform,Java,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database,"303,667"
205,aspcore-vb-mw-ado-my,NA,21.0%,100% success rate,Micro,vb,.NET,kestrel,Linux,MySQL,Linux,Raw,Realistic,database,"303,594"
206,urweb-mysql,NA,20.8%,100% success rate,Fullstack,Ur,Ur/Web,None,Linux,MySQL,Linux,Micro,Realistic,database,"300,857"
207,roda-sequel-postgres-iodine-mri,NA,20.6%,100% success rate,Micro,Ruby,Rack,iodine,Linux,Postgres,Linux,Full,Realistic,database,"298,927"
208,hertz-gorm,NA,20.3%,100% success rate,Fullstack,Go,None,None,Linux,Postgres,Linux,Full,Realistic,database,"293,747"
209,micronaut data jdbc graalvm,NA,20.2%,100% success rate,Fullstack,Java,Netty,netty,Linux,Postgres,Linux,Micro,Realistic,database,"292,662"
210,aleph,NA,20.0%,100% success rate,Micro,Clojure,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database,"290,244"
211,mesh,NA,20.0%,100% success rate,Platform,JavaScript,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"289,201"
212,pekko-http,NA,19.9%,100% success rate,Micro,Scala,pekko,None,Linux,MySQL,Linux,Raw,Realistic,database,"288,342"
213,spark,NA,19.6%,100% success rate,Micro,Java,Servlet,Jetty,Linux,MySQL,Linux,Full,Realistic,database,"283,709"
214,swoole-async-postgres,NA,19.6%,100% success rate,Platform,PHP,swoole,None,Linux,Postgres,Linux,Raw,Realistic,database,"283,258"
215,light-4j,NA,19.3%,100% success rate,Platform,Java,light-4j,None,Linux,Postgres,Linux,Raw,Realistic,database,"279,667"
216,treefrog-mongodb,NA,19.1%,100% success rate,Fullstack,C++,None,None,Linux,MongoDB,Linux,Micro,Realistic,database,"275,924"
217,mesh,NA,19.0%,100% success rate,Platform,JavaScript,None,None,Linux,MongoDB,Linux,Raw,Realistic,database,"275,681"
218,imi-swoole-mysql-raw,NA,19.0%,100% success rate,Micro,PHP,swoole,None,Linux,MySQL,Linux,Raw,Realistic,database,"275,591"
219,nodejs-mysql-raw,NA,18.8%,100% success rate,Platform,JavaScript,nodejs,None,Linux,MySQL,Linux,Raw,Realistic,database,"272,196"
220,cutelyst-pf-my,NA,18.8%,100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,MySQL,Linux,Raw,Realistic,database,"271,999"
