Rnk,Framework,performance,Performance(%),500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Database server,Database operating system,Object-relation mapper,Implementation approach,test_type
72,ubiquity-workerman,"701,020",48.4%,100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Full,Realistic,database
73,feersum,"695,890",48.0%,100% success rate,Platform,Perl,None,feersum,Linux,Postgres,Linux,Raw,Realistic,database
74,micronaut jdbc,"689,533",47.6%,100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,database
75,swoole-no-async,"673,130",46.5%,100% success rate,Platform,PHP,swoole,None,Linux,MySQL,Linux,Raw,Realistic,database
76,openswoole no-async,"669,515",46.2%,100% success rate,Platform,PHP,openswoole,None,Linux,MySQL,Linux,Raw,Realistic,database
77,"workerman [jit, mysql, swoole, async]","669,202",46.2%,100% success rate,Platform,PHP,workerman,None,Linux,MySQL,Linux,Raw,Realistic,database
78,"quarkus, reactive","668,172",46.1%,100% success rate,Fullstack,Java,resteasy reactive,vert.x,Linux,Postgres,Linux,Full,Realistic,database
79,userver,"667,597",46.1%,100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Micro,Realistic,database
80,"workerman [jit, mysql, swow, async]","660,487",45.6%,100% success rate,Platform,PHP,workerman,None,Linux,MySQL,Linux,Raw,Realistic,database
81,ffead-cpp [v-prof],"660,478",45.6%,100% success rate,Fullstack,C++,None,picov,Linux,Postgres,Linux,Raw,Realistic,database
82,hyperexpress-postgres,"655,887",45.3%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,Postgres,Linux,Raw,Realistic,database
83,ubiquity-swoole,"653,197",45.1%,100% success rate,Fullstack,PHP,swoole,None,Linux,Postgres,Linux,Full,Realistic,database
84,greenlightning,"645,701",44.6%,100% success rate,Micro,Java,None,None,Linux,Postgres,Linux,Raw,Realistic,database
85,ubiquity-workerman-mysql,"644,148",44.5%,100% success rate,Fullstack,PHP,workerman,None,Linux,MySQL,Linux,Full,Realistic,database
86,micronaut data jdbc,"642,934",44.4%,100% success rate,Fullstack,Java,Netty,netty,Linux,Postgres,Linux,Micro,Realistic,database
87,kumbiaphp-workerman-mysql,"632,231",43.7%,100% success rate,Fullstack,PHP,workerman,None,Linux,MySQL,Linux,Micro,Realistic,database
88,es4x,"631,892",43.6%,100% success rate,Micro,JavaScript,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,database
89,feersum,"622,582",43.0%,100% success rate,Platform,Perl,None,feersum,Linux,MySQL,Linux,Raw,Realistic,database
90,elysia [compiled],"609,417",42.1%,100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,database
91,elysia [postgresql],"608,944",42.0%,100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,database
92,ubiquity-swoole-mysql,"608,548",42.0%,100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,database
93,elysia [smol] [postgresql],"607,083",41.9%,100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,database
94,http4k-netty,"606,562",41.9%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database
95,http4k-ratpack,"594,070",41.0%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database
96,helidon,"593,814",41.0%,100% success rate,Micro,Java,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database
97,zysocket-v,"590,392",40.8%,100% success rate,Fullstack,C#,.NET,zysocket-v,Linux,Postgres,Linux,Raw,Realistic,database
98,urweb,"587,901",40.6%,100% success rate,Fullstack,Ur,Ur/Web,None,Linux,Postgres,Linux,Micro,Realistic,database
99,hexagon helidon postgresql,"580,784",40.1%,100% success rate,Micro,Kotlin,helidon,None,Linux,Postgres,Linux,Raw,Realistic,database
100,mixphp-swoole-mysql,"575,144",39.7%,100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Micro,Realistic,database
101,mixphp-workerman-mysql,"573,621",39.6%,100% success rate,Fullstack,PHP,workerman,None,Linux,MySQL,Linux,Micro,Realistic,database
102,hexagon,"571,591",39.5%,100% success rate,Micro,Kotlin,Servlet,None,Linux,Postgres,Linux,Raw,Realistic,database
103,ffead-cpp [pg-raw-prof],"570,518",39.4%,100% success rate,Fullstack,C++,None,ffead-cpp,Linux,Postgres,Linux,Raw,Realistic,database
104,goframe,"564,546",39.0%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database
105,ffead-cpp [v],"562,218",38.8%,100% success rate,Fullstack,C++,None,picov,Linux,Postgres,Linux,Raw,Realistic,database
106,ffead-cpp [pg-raw-async-qw-prof],"561,797",38.8%,100% success rate,Fullstack,C++,None,ffead-cpp,Linux,Postgres,Linux,Raw,Realistic,database
107,ultimate-express-postgres,"559,376",38.6%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,Postgres,Linux,Raw,Realistic,database
108,jooby-jetty,"558,004",38.5%,100% success rate,Fullstack,Java,Jetty,None,Linux,Postgres,Linux,Raw,Realistic,database
109,hyperexpress-mysql,"548,229",37.9%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,MySQL,Linux,Raw,Realistic,database
110,pippo-jetty-postgres,"541,368",37.4%,100% success rate,Micro,Java,Jetty,None,Linux,Postgres,Linux,Raw,Realistic,database
111,jooby-jaxrs,"539,533",37.3%,100% success rate,Fullstack,Java,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database
112,aspnetcore-mysql,"535,689",37.0%,100% success rate,Platform,C#,.NET,kestrel,Linux,MySQL,Linux,Raw,Realistic,database
113,jooby-netty,"535,181",37.0%,100% success rate,Fullstack,Java,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database
114,kooby,"534,577",36.9%,100% success rate,Fullstack,Kotlin,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database
115,microhttp,"524,025",36.2%,100% success rate,Platform,Java,microhttp,None,Linux,MySQL,Linux,Raw,Realistic,database
116,hertz,"523,241",36.1%,100% success rate,Micro,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database
117,hexagon netty epoll pgclient,"520,433",35.9%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database
118,officefloor-thread_affinity,"519,885",35.9%,100% success rate,Fullstack,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,database
119,act-eclipselink-pgsql,"509,824",35.2%,100% success rate,Fullstack,Java,Undertow,None,Linux,Postgres,Linux,Full,Realistic,database
120,one,"508,888",35.1%,100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,database
121,ffead-cpp [pg-raw-async-prof],"507,107",35.0%,100% success rate,Fullstack,C++,None,ffead-cpp,Linux,Postgres,Linux,Raw,Realistic,database
122,ultimate-express-mysql,"505,968",34.9%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,MySQL,Linux,Raw,Realistic,database
123,pippo-undertow-postgres,"500,424",34.6%,100% success rate,Micro,Java,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database
124,hexagon helidon pgclient,"490,497",33.9%,100% success rate,Micro,Kotlin,helidon,None,Linux,Postgres,Linux,Raw,Realistic,database
125,atreugo,"487,839",33.7%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database
126,act-hibernate-pgsql,"485,786",33.5%,100% success rate,Fullstack,Java,Undertow,None,Linux,Postgres,Linux,Full,Realistic,database
127,http4k-jetty,"485,676",33.5%,100% success rate,Micro,Kotlin,Jetty,None,Linux,Postgres,Linux,Raw,Realistic,database
128,swoole,"483,702",33.4%,100% success rate,Platform,PHP,swoole,None,Linux,MySQL,Linux,Raw,Realistic,database
129,jawn,"476,683",32.9%,100% success rate,Fullstack,Java,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database
130,http4k-apache4,"471,546",32.6%,100% success rate,Micro,Kotlin,apache-httpcore,None,Linux,Postgres,Linux,Raw,Realistic,database
131,pippo-tomcat-postgres,"467,946",32.3%,100% success rate,Micro,Java,tomcat,None,Linux,Postgres,Linux,Raw,Realistic,database
132,http4k-jetty11,"466,856",32.2%,100% success rate,Micro,Kotlin,jetty11,None,Linux,Postgres,Linux,Raw,Realistic,database
133,one-no-coroutine,"464,351",32.1%,100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,database
134,javalin-postgres,"462,994",32.0%,100% success rate,Micro,Java,Jetty,None,Linux,Postgres,Linux,Raw,Realistic,database
135,cutelyst-pf-pg,"462,191",31.9%,100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,Postgres,Linux,Raw,Realistic,database
136,reitit-jdbc,"461,830",31.9%,100% success rate,Micro,Clojure,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database
137,axum [mongodb],"458,312",31.6%,100% success rate,Fullstack,Rust,Rust,hyper,Linux,MongoDB,Linux,Raw,Realistic,database
138,salvo [mongodb],"458,061",31.6%,100% success rate,Micro,Rust,Rust,hyper,Linux,MongoDB,Linux,Raw,Realistic,database
139,salvo [mongodb-raw],"456,920",31.5%,100% success rate,Micro,Rust,Rust,hyper,Linux,MongoDB,Linux,Raw,Realistic,database
140,gearbox,"456,099",31.5%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database
141,http4k-helidon-pgclient,"452,257",31.2%,100% success rate,Micro,Kotlin,helidon-pgclient,None,Linux,Postgres,Linux,Raw,Realistic,database
142,axum [mongodb raw],"452,123",31.2%,100% success rate,Fullstack,Rust,Rust,hyper,Linux,MongoDB,Linux,Raw,Realistic,database
143,lapis,"451,377",31.2%,100% success rate,Fullstack,Lua,OpenResty,nginx,Linux,Postgres,Linux,Full,Realistic,database
144,rage-sequel,"447,993",30.9%,100% success rate,Micro,Ruby,Rack,rage-iodine,Linux,Postgres,Linux,Full,Realistic,database
145,ditsmod-bun v3.0 [postgres],"445,132",30.7%,100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,database
146,http4k-undertow,"444,270",30.7%,100% success rate,Micro,Kotlin,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database
147,ripple,"443,404",30.6%,100% success rate,Fullstack,PHP,ripple,None,Linux,MySQL,Linux,Raw,Realistic,database
148,ditsmod v3.0 [postgres],"441,472",30.5%,100% success rate,Micro,typescript,nodejs,None,Linux,Postgres,Linux,Raw,Realistic,database
149,simps-micro,"441,435",30.5%,100% success rate,Micro,PHP,swoole,None,Linux,MySQL,Linux,Micro,Realistic,database
150,hserver-business,"441,071",30.5%,100% success rate,Fullstack,Java,hserver-business,hserver-business,Linux,Postgres,Linux,Full,Realistic,database
151,fiber,"440,178",30.4%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database
152,fasthttp,"438,705",30.3%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database
153,fastify-postgres,"437,129",30.2%,100% success rate,Micro,JavaScript,nodejs,None,Linux,Postgres,Linux,Raw,Realistic,database
154,echo,"432,423",29.9%,100% success rate,Micro,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database
155,pippo-undertow-mysql,"430,907",29.8%,100% success rate,Micro,Java,Undertow,None,Linux,MySQL,Linux,Raw,Realistic,database
156,pippo-jetty-mysql,"427,524",29.5%,100% success rate,Micro,Java,Jetty,None,Linux,MySQL,Linux,Raw,Realistic,database
157,kami,"425,659",29.4%,100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,database
158,pippo-tomcat-mysql,"424,303",29.3%,100% success rate,Micro,Java,tomcat,None,Linux,MySQL,Linux,Raw,Realistic,database
159,go-pgx,"423,301",29.2%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database
160,go-pgx-easyjson,"414,977",28.7%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database
161,mormot [async],"413,449",28.5%,100% success rate,Fullstack,pascal,None,None,Linux,Postgres,Linux,Raw,Realistic,database
162,"appmpower [aot-no-reflection,pg,odbc]","411,562",28.4%,100% success rate,Platform,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,database
163,hexagon helidon native pgclient,"409,474",28.3%,100% success rate,Micro,Kotlin,helidon,None,Linux,Postgres,Linux,Raw,Realistic,database
164,"asp.net core [mvc, pg, ef]","409,255",28.3%,100% success rate,Fullstack,C#,.NET,kestrel,Linux,Postgres,Linux,Full,Realistic,database
165,micronaut vertx pg client graalvm,"405,340",28.0%,100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,database
166,ben [kestrel],"405,043",28.0%,100% success rate,Micro,C#,.NET,kestrel,Linux,Postgres,Linux,Micro,Realistic,database
167,gemini-mysql,"404,857",28.0%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,MySQL,Linux,Micro,Realistic,database
168,micronaut r2dbc,"404,498",27.9%,100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,database
169,chi-gojay-prefork,"395,915",27.3%,100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,database
170,scalene,"391,077",27.0%,100% success rate,Micro,Scala,None,None,Linux,Postgres,Linux,Raw,Realistic,database
171,hexagon jetty loom pgclient,"390,995",27.0%,100% success rate,Micro,Kotlin,Servlet,None,Linux,Postgres,Linux,Raw,Realistic,database
172,lucky,"388,760",26.8%,100% success rate,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Full,Realistic,database
173,chi-sjson-prefork,"384,698",26.6%,100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,database
174,hexagon-jettyloom,"383,884",26.5%,100% success rate,Micro,Kotlin,Servlet,None,Linux,Postgres,Linux,Raw,Realistic,database
175,hexagon-jetty-native,"383,676",26.5%,100% success rate,Micro,Kotlin,Servlet,None,Linux,Postgres,Linux,Raw,Realistic,database
176,hono,"381,826",26.4%,100% success rate,Platform,JavaScript,None,None,Linux,Postgres,Linux,Raw,Realistic,database
177,xitca-web [sync],"378,068",26.1%,100% success rate,Micro,Rust,None,xitca-server,Linux,Postgres,Linux,Full,Realistic,database
178,ubiquity-workerman-mongo,"375,156",25.9%,100% success rate,Fullstack,PHP,workerman,None,Linux,MongoDB,Linux,Full,Realistic,database
179,nodejs-postgresjs-raw,"371,703",25.7%,100% success rate,Platform,JavaScript,nodejs,None,Linux,Postgres,Linux,Raw,Realistic,database
180,easyrpc,"370,277",25.6%,100% success rate,Fullstack,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,database
181,chi-prefork,"369,298",25.5%,100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,database
182,crystal-radix,"360,329",24.9%,100% success rate,Platform,Crystal,None,None,Linux,Postgres,Linux,Raw,Realistic,database
183,treefrog,"352,201",24.3%,100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Micro,Realistic,database
184,crystal,"351,702",24.3%,100% success rate,Platform,Crystal,None,None,Linux,Postgres,Linux,Raw,Realistic,database
185,http4k-helidon-jdbc,"349,145",24.1%,100% success rate,Micro,Kotlin,helidon,None,Linux,Postgres,Linux,Raw,Realistic,database
186,micronaut jdbc graalvm,"346,673",23.9%,100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,database
187,kemal,"346,324",23.9%,100% success rate,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Micro,Realistic,database
188,ktor,"333,599",23.0%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database
189,http4k-jetty11loom-jdbc,"332,435",23.0%,100% success rate,Micro,Kotlin,jetty11-loom-jdbc,None,Linux,Postgres,Linux,Raw,Realistic,database
190,comet,"331,056",22.9%,100% success rate,Micro,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,database
191,http4k-jettyloom-jdbc,"330,230",22.8%,100% success rate,Micro,Kotlin,jetty-loom-jdbc,None,Linux,Postgres,Linux,Raw,Realistic,database
192,beetlex-core,"323,647",22.3%,100% success rate,Platform,C#,.NET,beetlex,Linux,Postgres,Linux,Raw,Realistic,database
193,spring-webflux,"322,865",22.3%,100% success rate,Fullstack,Java,Netty,None,Linux,Postgres,Linux,Micro,Realistic,database
194,jooby,"321,940",22.2%,100% success rate,Fullstack,Java,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database
195,goravel gin,"321,517",22.2%,100% success rate,Fullstack,Go,None,None,Linux,Postgres,Linux,Full,Realistic,database
196,kit,"319,071",22.0%,100% success rate,Micro,Clojure,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database
197,openswoole,"317,755",21.9%,100% success rate,Platform,PHP,openswoole,None,Linux,MySQL,Linux,Raw,Realistic,database
198,"appmpower [aot-no-reflection,my,odbc]","317,153",21.9%,100% success rate,Platform,C#,.NET,kestrel,Linux,MySQL,Linux,Raw,Realistic,database
199,comet-mysql,"315,858",21.8%,100% success rate,Micro,PHP,workerman,None,Linux,MySQL,Linux,Raw,Realistic,database
200,php-workerman,"314,886",21.7%,100% success rate,Platform,PHP,workerman,None,Linux,MySQL,Linux,Raw,Realistic,database
201,rack-iodine-mri-sequel-raw,"314,736",21.7%,100% success rate,Micro,Ruby,mri,iodine,Linux,Postgres,Linux,Raw,Realistic,database
202,ktor-netty-r2dbc,"313,805",21.7%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database
203,hexagon tomcat postgresql,"305,719",21.1%,100% success rate,Micro,Kotlin,Servlet,tomcat,Linux,Postgres,Linux,Raw,Realistic,database
204,undertow-postgresql,"303,667",21.0%,100% success rate,Platform,Java,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,database
205,aspcore-vb-mw-ado-my,"303,594",21.0%,100% success rate,Micro,vb,.NET,kestrel,Linux,MySQL,Linux,Raw,Realistic,database
206,urweb-mysql,"300,857",20.8%,100% success rate,Fullstack,Ur,Ur/Web,None,Linux,MySQL,Linux,Micro,Realistic,database
207,roda-sequel-postgres-iodine-mri,"298,927",20.6%,100% success rate,Micro,Ruby,Rack,iodine,Linux,Postgres,Linux,Full,Realistic,database
208,hertz-gorm,"293,747",20.3%,100% success rate,Fullstack,Go,None,None,Linux,Postgres,Linux,Full,Realistic,database
209,micronaut data jdbc graalvm,"292,662",20.2%,100% success rate,Fullstack,Java,Netty,netty,Linux,Postgres,Linux,Micro,Realistic,database
210,aleph,"290,244",20.0%,100% success rate,Micro,Clojure,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database
211,mesh,"289,201",20.0%,100% success rate,Platform,JavaScript,None,None,Linux,Postgres,Linux,Raw,Realistic,database
212,pekko-http,"288,342",19.9%,100% success rate,Micro,Scala,pekko,None,Linux,MySQL,Linux,Raw,Realistic,database
213,spark,"283,709",19.6%,100% success rate,Micro,Java,Servlet,Jetty,Linux,MySQL,Linux,Full,Realistic,database
214,swoole-async-postgres,"283,258",19.6%,100% success rate,Platform,PHP,swoole,None,Linux,Postgres,Linux,Raw,Realistic,database
215,light-4j,"279,667",19.3%,100% success rate,Platform,Java,light-4j,None,Linux,Postgres,Linux,Raw,Realistic,database
216,treefrog-mongodb,"275,924",19.1%,100% success rate,Fullstack,C++,None,None,Linux,MongoDB,Linux,Micro,Realistic,database
217,mesh,"275,681",19.0%,100% success rate,Platform,JavaScript,None,None,Linux,MongoDB,Linux,Raw,Realistic,database
218,imi-swoole-mysql-raw,"275,591",19.0%,100% success rate,Micro,PHP,swoole,None,Linux,MySQL,Linux,Raw,Realistic,database
219,nodejs-mysql-raw,"272,196",18.8%,100% success rate,Platform,JavaScript,nodejs,None,Linux,MySQL,Linux,Raw,Realistic,database
220,cutelyst-pf-my,"271,999",18.8%,100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,MySQL,Linux,Raw,Realistic,database
221,pippo-jetty-mongodb,"271,079",18.7%,100% success rate,Micro,Java,Jetty,None,Linux,MongoDB,Linux,Raw,Realistic,database
222,proteus-mysql,"267,492",18.5%,100% success rate,Micro,Java,Undertow,None,Linux,MySQL,Linux,Raw,Realistic,database
223,plack,"265,482",18.3%,100% success rate,Micro,Perl,Plack,nginx,Linux,MySQL,Linux,Raw,Realistic,database
224,nodejs-mongodb-raw,"259,816",17.9%,100% success rate,Platform,JavaScript,nodejs,None,Linux,MongoDB,Linux,Raw,Realistic,database
225,uvicorn,"256,512",17.7%,100% success rate,Platform,Python,None,None,Linux,Postgres,Linux,Raw,Realistic,database
226,imi-workerman-pgsql,"255,539",17.6%,100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Full,Realistic,database
227,imi-workerman-mysql-raw,"255,423",17.6%,100% success rate,Micro,PHP,workerman,None,Linux,MySQL,Linux,Raw,Realistic,database
228,spliffy,"254,406",17.6%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,Postgres,Linux,Raw,Realistic,database
229,akka-http,"252,248",17.4%,100% success rate,Micro,Scala,Akka,None,Linux,MySQL,Linux,Raw,Realistic,database
